,time,co2,pm2_5,pm10,temperature,humidity,co2_category,pm2_5_category,pm10_category,status
0,2023-01-17 23:15:52+00:00,549.0,10.0,21.5,17.1,62.3,0,0,0,0
1,2023-01-17 23:16:16+00:00,546.0,10.0,22.0,17.2,62.31,0,0,0,0
2,2023-01-17 23:16:40+00:00,550.0,10.0,20.0,17.2,62.32,0,0,0,0
3,2023-01-17 23:17:05+00:00,559.0,10.0,22.6,16.2,62.33,0,0,0,0
4,2023-01-17 23:17:29+00:00,553.0,10.0,24.7,13.9,62.34,0,0,0,0
5,2023-01-17 23:17:53+00:00,514.0,10.0,22.6,12.2,62.35,0,0,0,0
6,2023-01-17 23:18:18+00:00,511.0,10.0,27.4,11.4,62.36,0,0,0,0
7,2023-01-17 23:18:45+00:00,517.0,10.0,25.4,11.0,62.37,0,0,0,0
8,2023-01-17 23:19:06+00:00,512.0,10.0,22.0,12.6,62.38,0,0,0,0
9,2023-01-17 23:19:31+00:00,511.0,10.0,20.1,13.5,62.39,0,0,0,0
10,2023-01-17 23:19:55+00:00,514.0,10.0,19.3,13.8,62.4,0,0,0,0
11,2023-01-17 23:20:19+00:00,517.0,10.0,19.4,14.2,62.41,0,0,0,0
12,2023-01-17 23:20:44+00:00,519.0,6.0,19.1,14.6,62.42,0,0,0,0
13,2023-01-17 23:21:08+00:00,520.0,3.5,20.0,15.0,62.43,0,0,0,0
14,2023-01-17 23:21:32+00:00,519.0,3.5,19.9,15.4,62.44,0,0,0,0
15,2023-01-17 23:21:57+00:00,520.0,3.6,19.4,15.8,62.45,0,0,0,0
16,2023-01-17 23:22:59+00:00,521.0,10.0,26.1,16.2,62.46,0,0,0,0
17,2023-01-17 23:23:32+00:00,700.0,10.0,17.2,16.4,62.47,1,0,0,1
18,2023-01-17 23:24:04+00:00,700.0,10.0,80.9,16.6,62.48,1,0,0,1
19,2023-01-17 23:24:36+00:00,700.0,10.0,51.7,16.7,62.49,1,0,0,1
20,2023-01-17 23:25:08+00:00,700.0,10.0,26.3,16.8,62.5,1,0,0,1
21,2023-01-17 23:25:40+00:00,700.0,10.0,20.3,17.2,62.51,1,0,0,1
22,2023-01-17 23:26:12+00:00,700.0,12.0,32.3,17.3,62.52,1,0,0,1
23,2023-01-17 23:26:45+00:00,700.0,12.0,19.8,17.3,62.53,1,0,0,1
24,2023-01-17 23:27:17+00:00,700.0,12.0,22.3,17.3,62.54,1,0,0,1
25,2023-01-17 23:27:49+00:00,700.0,3.7,17.9,17.3,62.55,1,0,0,1
26,2023-01-17 23:28:21+00:00,700.0,3.5,14.0,17.3,62.56,1,0,0,1
27,2023-01-17 23:28:53+00:00,700.0,3.8,19.1,17.3,62.57,1,0,0,1
28,2023-01-17 23:29:26+00:00,522.0,3.9,19.1,17.4,62.58,0,0,0,0
29,2023-01-17 23:29:58+00:00,517.0,3.7,16.2,17.3,62.59,0,0,0,0
30,2023-01-17 23:30:30+00:00,512.0,3.6,19.2,17.2,62.6,0,0,0,0
31,2023-01-17 23:31:02+00:00,528.0,3.2,18.8,17.2,62.61,0,0,0,0
32,2023-01-17 23:31:34+00:00,545.0,3.4,22.2,17.3,62.62,0,0,0,0
33,2023-01-17 23:32:06+00:00,540.0,3.5,23.8,17.4,62.63,0,0,0,0
34,2023-01-17 23:32:39+00:00,541.0,3.0,16.0,17.4,62.64,0,0,0,0
35,2023-01-17 23:33:11+00:00,541.0,2.8,17.9,17.4,62.65,0,0,0,0
36,2023-01-17 23:33:43+00:00,541.0,2.6,19.8,17.4,62.66,0,0,0,0
37,2023-01-17 23:34:15+00:00,600.0,2.9,18.2,17.3,62.67,0,0,0,0
38,2023-01-17 23:34:48+00:00,600.0,3.2,18.8,17.3,62.68,0,0,0,0
39,2023-01-17 23:35:20+00:00,600.0,2.5,16.0,17.3,62.69,0,0,0,0
40,2023-01-17 23:35:52+00:00,600.0,2.4,15.3,17.3,62.7,0,0,0,0
41,2023-01-17 23:36:24+00:00,600.0,2.7,19.1,17.3,62.71,0,0,0,0
42,2023-01-17 23:36:56+00:00,540.0,2.6,14.2,17.3,62.72,0,0,0,0
43,2023-01-17 23:37:28+00:00,538.0,2.2,14.8,17.3,62.73,0,0,0,0
44,2023-01-17 23:38:01+00:00,538.0,2.3,16.5,17.3,62.74,0,0,0,0
45,2023-01-17 23:38:33+00:00,537.0,2.6,15.2,17.3,62.75,0,0,0,0
46,2023-01-17 23:39:05+00:00,537.0,2.3,14.4,17.3,62.76,0,0,0,0
47,2023-01-17 23:39:37+00:00,537.0,2.5,15.5,17.3,62.77,0,0,0,0
48,2023-01-17 23:40:09+00:00,537.0,2.1,17.8,17.4,62.78,0,0,0,0
49,2023-01-17 23:40:41+00:00,537.0,41.4,56.9,17.4,62.79,0,0,0,0
50,2023-01-17 23:41:14+00:00,536.0,9.8,26.8,17.6,62.8,0,0,0,0
51,2023-01-17 23:41:46+00:00,537.0,10.2,31.2,17.6,62.81,0,0,0,0
52,2023-01-17 23:42:18+00:00,537.0,6.4,17.9,17.5,62.82,0,0,0,0
53,2023-01-17 23:42:50+00:00,537.0,8.0,20.9,17.5,62.83,0,0,0,0
54,2023-01-17 23:44:09+00:00,536.0,12.0,11.8,17.5,62.84,0,0,0,0
55,2023-01-17 23:45:11+00:00,542.0,9.0,15.6,17.4,62.85,0,0,0,0
56,2023-01-17 23:46:14+00:00,536.0,11.0,12.5,17.4,62.86,0,0,0,0
57,2023-01-17 23:47:17+00:00,536.0,15.0,16.0,17.4,62.87,0,0,0,0
58,2023-01-17 23:48:20+00:00,536.0,15.0,20.0,17.4,62.88,0,0,0,0
59,2023-01-17 23:49:22+00:00,536.0,15.5,18.6,17.4,62.89,0,0,0,0
60,2023-01-17 23:50:25+00:00,535.0,16.0,16.5,17.4,62.9,0,0,0,0
